league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
AL,2025,2025-02-17 18:54:38,3,15.03,Blue,One More Esports,GnG Amazigh,1,34.38,Cho'Gath,Pantheon,Taliyah,Xayah,Karma,20,0.0,3.0,1.0,1.0,1.0,1.0,10.0,Jax,Nocturne,Orianna,Jinx,Braum,6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,26,1.0,12.0,5.0,2.0
NEXO,2025,2025-02-17 19:16:16,1,15.03,Blue,Dream Makers,Fractious eSports,1,34.1,K'Sante,Zyra,Yone,Zeri,Lulu,25,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Rumble,Skarner,Smolder,Varus,Rell,9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,34,1.0,12.0,4.0,3.0
LEC,2025,2025-02-17 19:18:39,1,15.03,Blue,Karmine Corp,Movistar KOI,1,26.85,Ambessa,Maokai,Taliyah,Ezreal,Poppy,12,1.0,4.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Vi,Aurora,Kai'Sa,Braum,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13,1.0,10.0,4.0,2.0
NEXO,2025,2025-02-17 19:21:46,1,15.03,Blue,eQuizers,Universae Instituto FP,1,27.57,Gnar,Skarner,Aurora,Tristana,Alistar,18,0.0,2.0,1.0,1.0,1.0,1.0,11.0,K'Sante,Vi,Viktor,Varus,Rell,3,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21,1.0,12.0,4.0,4.0
LEC,2025,2025-02-17 20:07:22,2,15.03,Blue,Movistar KOI,Karmine Corp,0,30.68,Karma,Lee Sin,Azir,Xayah,Rakan,4,0.0,0.0,1.0,1.0,1.0,1.0,4.0,Jayce,Wukong,Viktor,Kalista,Renata Glasc,15,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,19,1.0,11.0,4.0,1.0
LCKC,2025,2025-02-18 05:05:13,1,15.03,Blue,KT Rolster Challengers,BNK FEARX Youth,1,26.75,Gnar,Zyra,Jayce,Ashe,Rell,19,0.0,2.0,0.0,0.0,0.0,0.0,10.0,K'Sante,Nidalee,Corki,Ezreal,Alistar,3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,22,0.0,11.0,3.0,2.0
LCKC,2025,2025-02-18 05:53:16,2,15.03,Blue,BNK FEARX Youth,KT Rolster Challengers,0,30.38,Jax,Vi,Azir,Kai'Sa,Poppy,8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Aatrox,Pantheon,Annie,Varus,Elise,34,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,42,1.0,12.0,4.0,2.0
LCKC,2025,2025-02-18 06:43:16,3,15.03,Blue,BNK FEARX Youth,KT Rolster Challengers,1,28.05,Rumble,Sejuani,Yone,Xayah,Rakan,22,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Ornn,Wukong,Viktor,Lee Sin,Senna,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27,1.0,10.0,4.0,2.0
LCKC,2025,2025-02-18 07:37:41,4,15.03,Blue,KT Rolster Challengers,BNK FEARX Youth,1,25.95,Karma,Kindred,Mel,Jhin,Leona,29,1.0,4.0,0.0,1.0,0.0,0.0,10.0,Camille,Xin Zhao,Aurora,Smolder,Braum,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,34,0.0,12.0,4.0,2.0
LCKC,2025,2025-02-18 09:04:22,1,15.03,Blue,DRX Challengers,T1 Esports Academy,1,42.88,Jayce,Skarner,Azir,Xayah,Rell,21,0.0,3.0,1.0,1.0,0.0,1.0,9.0,Ambessa,Vi,Viktor,Jhin,Rakan,18,1.0,3.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,39,2.0,15.0,6.0,4.0
PCS,2025,2025-02-18 09:09:58,1,15.03,Blue,CTBC Flying Oyster Academy,Deep Cross Gaming,0,27.72,K'Sante,Skarner,Orianna,Kai'Sa,Nautilus,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayce,Zyra,Corki,Xayah,Poppy,25,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,34,1.0,9.0,3.0,1.0
PCS,2025,2025-02-18 09:57:32,2,15.03,Blue,CTBC Flying Oyster Academy,Deep Cross Gaming,0,30.62,Gnar,Lee Sin,Aurora,Ashe,Rell,15,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Jax,Sejuani,Sylas,Zeri,Rakan,23,0.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,38,1.0,12.0,4.0,1.0
LCKC,2025,2025-02-18 10:08:32,2,15.03,Blue,T1 Esports Academy,DRX Challengers,1,39.72,Galio,Xin Zhao,Aurora,Corki,Neeko,16,0.0,3.0,1.0,1.0,0.0,1.0,9.0,Rumble,Sejuani,Yone,Ashe,Braum,14,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,30,2.0,13.0,6.0,1.0
LCP,2025,2025-02-18 10:08:34,1,15.03,Blue,Fukuoka SoftBank HAWKS gaming,MGN Vikings Esports,0,39.63,Rumble,Wukong,Akali,Miss Fortune,Pantheon,21,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Camille,Diana,Corki,Varus,Nautilus,31,1.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,52,1.0,12.0,5.0,2.0
PCS,2025,2025-02-18 10:44:05,1,15.03,Blue,Ground Zero Gaming,PSG Talon Academy,0,27.17,Jayce,Vi,Gragas,Ezreal,Bard,10,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Ambessa,Pantheon,Mel,Varus,Renata Glasc,16,0.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,26,1.0,11.0,3.0,2.0
LCP,2025,2025-02-18 11:06:49,2,15.03,Blue,MGN Vikings Esports,Fukuoka SoftBank HAWKS gaming,1,27.17,Udyr,Zyra,Smolder,Ashe,Shen,24,0.0,2.0,0.0,0.0,0.0,1.0,9.0,Zac,Skarner,Viktor,Ezreal,Leona,15,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,39,0.0,12.0,3.0,1.0
LCKC,2025,2025-02-18 11:10:57,3,15.03,Blue,DRX Challengers,T1 Esports Academy,0,36.83,Jax,Wukong,Syndra,Kai'Sa,Nautilus,18,0.0,1.0,0.0,0.0,0.0,1.0,7.0,Maokai,Pantheon,Taliyah,Ezreal,Alistar,16,1.0,4.0,2.0,1.0,1.0,0.0,8.0,0.0,1.0,34,2.0,15.0,5.0,1.0
PCS,2025,2025-02-18 11:29:11,2,15.03,Blue,Ground Zero Gaming,PSG Talon Academy,0,21.78,Rumble,Xin Zhao,Sylas,Caitlyn,Lulu,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K'Sante,Viego,Akali,Corki,Elise,22,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,29,0.0,8.0,1.0,1.0
LCP,2025,2025-02-18 12:01:54,1,15.03,Blue,Team Secret Whales,GAM Esports,0,39.35,Jayce,Xin Zhao,Galio,Ezreal,Elise,12,1.0,3.0,0.0,1.0,0.0,0.0,5.0,Ambessa,Vi,Ahri,Miss Fortune,Rell,29,0.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,41,1.0,16.0,6.0,3.0
LCKC,2025,2025-02-18 12:10:48,4,15.03,Blue,DRX Challengers,T1 Esports Academy,1,44.62,Gnar,Zyra,Akali,Varus,Pyke,20,1.0,3.0,1.0,1.0,1.0,0.0,10.0,K'Sante,Viego,Orianna,Miss Fortune,Bard,9,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,29,1.0,14.0,5.0,2.0
LCP,2025,2025-02-18 13:05:10,2,15.03,Blue,Team Secret Whales,GAM Esports,0,40.63,Renekton,Wukong,Orianna,Kai'Sa,Poppy,5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,Camille,Nocturne,Akali,Varus,Renata Glasc,16,1.0,5.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,21,2.0,13.0,7.0,2.0
LCKC,2025,2025-02-18 13:16:29,5,15.03,Blue,T1 Esports Academy,DRX Challengers,1,32.15,Renekton,Kindred,Ryze,Yasuo,Gragas,15,1.0,4.0,1.0,1.0,1.0,1.0,7.0,Aatrox,Nidalee,Cassiopeia,Senna,Ornn,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,26,1.0,9.0,4.0,1.0
AL,2025,2025-02-18 16:07:00,1,15.03,Blue,Anubis Gaming,Fox Gaming,1,24.65,Fiora,Sejuani,Viktor,Sivir,Nautilus,18,1.0,3.0,0.0,1.0,0.0,1.0,11.0,Rumble,Vi,Mel,Ezreal,Alistar,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,25,0.0,12.0,3.0,3.0
RL,2025,2025-02-18 16:09:35,1,15.03,Blue,Zero Tenacity,MY STAR,1,24.08,Jayce,Skarner,Viktor,Caitlyn,Thresh,18,1.0,1.0,0.0,1.0,0.0,1.0,11.0,Rumble,Xin Zhao,Orianna,Miss Fortune,Rell,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21,0.0,11.0,2.0,3.0
AL,2025,2025-02-18 16:13:47,1,15.03,Blue,Geekay Esports,GnG Amazigh,1,35.62,Ambessa,Vi,Taliyah,Corki,Maokai,15,0.0,2.0,2.0,0.0,1.0,1.0,11.0,K'Sante,Ivern,Viktor,Ezreal,Tahm Kench,11,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,26,2.0,12.0,5.0,3.0
AL,2025,2025-02-18 16:21:11,1,15.03,Blue,One More Esports,BAAM Esports,1,30.13,K'Sante,Wukong,Viktor,Kai'Sa,Rell,21,0.0,2.0,1.0,1.0,1.0,0.0,9.0,Ambessa,Sejuani,Aurora,Ezreal,Poppy,12,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,33,1.0,12.0,4.0,2.0
AL,2025,2025-02-18 16:58:35,2,15.03,Blue,Anubis Gaming,Fox Gaming,1,33.75,Jayce,Maokai,Yone,Kai'Sa,Rakan,24,0.0,2.0,1.0,1.0,1.0,0.0,11.0,Ambessa,Viego,Vex,Varus,Rell,16,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,40,1.0,14.0,4.0,3.0
RL,2025,2025-02-18 17:03:47,2,15.03,Blue,MY STAR,Zero Tenacity,0,29.22,Ornn,Wukong,Azir,Ezreal,Braum,11,1.0,3.0,0.0,0.0,0.0,0.0,1.0,Camille,Lee Sin,Syndra,Varus,Leona,15,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,26,0.0,10.0,3.0,1.0
NEXO,2025,2025-02-18 17:04:04,1,15.03,Blue,PRINCIPALITY,Green Dolphin Gaming,0,29.93,K'Sante,Vi,Azir,Jinx,Braum,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Udyr,Skarner,LeBlanc,Kai'Sa,Rell,24,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,29,1.0,14.0,4.0,3.0
PRM,2025,2025-02-18 17:04:31,1,15.03,Blue,TeamOrangeGaming,Berlin International Gaming,0,29.47,Olaf,Skarner,Yone,Ziggs,Leona,6,0.0,2.0,0.0,0.0,0.0,1.0,3.0,Poppy,Zyra,Corki,Sivir,Rell,20,1.0,2.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,26,1.0,14.0,4.0,3.0
LVP SL,2025,2025-02-18 17:05:24,1,15.03,Blue,Ramboot Club,GIANTX Pride,1,37.02,Ambessa,Wukong,Azir,Caitlyn,Rell,16,1.0,3.0,0.0,1.0,0.0,0.0,8.0,K'Sante,Xin Zhao,Orianna,Kai'Sa,Poppy,13,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,29,1.0,12.0,6.0,1.0
NEXO,2025,2025-02-18 17:07:48,1,15.03,Blue,Dream Makers,Guinea Pink,0,27.27,K'Sante,Nidalee,Smolder,Varus,Poppy,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Camille,Skarner,Aurora,Ezreal,Pantheon,19,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,24,0.0,9.0,4.0,1.0
AL,2025,2025-02-18 17:15:06,2,15.03,Blue,BAAM Esports,One More Esports,0,31.17,Ornn,Nocturne,Orianna,Corki,Nautilus,10,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Gnar,Pantheon,Ryze,Mel,Leona,17,1.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,27,1.0,12.0,4.0,1.0
AL,2025,2025-02-18 17:23:49,2,15.03,Blue,Geekay Esports,GnG Amazigh,1,22.12,Rumble,Viego,Jayce,Varus,Rell,17,1.0,2.0,0.0,1.0,0.0,1.0,11.0,Olaf,Xin Zhao,Orianna,Kai'Sa,Rakan,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22,0.0,11.0,2.0,3.0
PRM,2025,2025-02-18 17:53:22,2,15.03,Blue,TeamOrangeGaming,Berlin International Gaming,1,32.85,Jayce,Vi,Ahri,Kai'Sa,Bard,16,0.0,2.0,0.0,1.0,0.0,1.0,8.0,Sion,Xin Zhao,Orianna,Xayah,Alistar,11,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,27,0.0,12.0,5.0,1.0
LVP SL,2025,2025-02-18 17:57:28,2,15.03,Blue,GIANTX Pride,Ramboot Club,1,23.27,Renekton,Vi,Sylas,Mel,Leona,16,1.0,2.0,0.0,1.0,0.0,1.0,11.0,Aurora,Maokai,Smolder,Ezreal,Alistar,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,19,0.0,12.0,3.0,3.0
NEXO,2025,2025-02-18 18:01:43,1,15.03,Blue,Kawaii Kiwis,eQuizers,0,45.9,Rumble,Sejuani,Corki,Varus,Braum,18,0.0,2.0,0.0,1.0,0.0,1.0,4.0,Yone,Maokai,Smolder,Ezreal,Rell,16,1.0,5.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,34,2.0,14.0,7.0,1.0
ROL,2025,2025-02-18 18:04:49,1,15.03,Blue,ZennIT,mCon esports,1,29.6,Maokai,Wukong,Orianna,Kalista,Renata Glasc,13,1.0,1.0,1.0,0.0,1.0,0.0,9.0,Ambessa,Sejuani,Syndra,Corki,Rell,11,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,24,1.0,12.0,3.0,1.0
NEXO,2025,2025-02-18 18:09:07,1,15.03,Blue,CORE 128,Fractious eSports,0,39.42,Ambessa,Jarvan IV,Syndra,Varus,Nautilus,15,1.0,3.0,0.0,0.0,0.0,0.0,6.0,Renekton,Zyra,Corki,Ezreal,Leona,13,0.0,3.0,2.0,1.0,1.0,1.0,9.0,0.0,2.0,28,2.0,15.0,6.0,2.0
RL,2025,2025-02-18 18:25:17,1,15.03,Blue,devils.one,Orbit Anonymo Esports,0,42.97,Sion,Xin Zhao,Viktor,Kai'Sa,Rell,17,0.0,3.0,1.0,0.0,1.0,0.0,8.0,Aatrox,Ivern,Yone,Ezreal,Leona,15,1.0,4.0,2.0,1.0,0.0,1.0,8.0,1.0,1.0,32,3.0,16.0,7.0,2.0
LVP SL,2025,2025-02-18 18:38:15,3,15.03,Blue,Ramboot Club,GIANTX Pride,0,33.45,Jax,Nocturne,Viktor,Corki,Neeko,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Jayce,Sejuani,Hwei,Miss Fortune,Galio,24,1.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,35,0.0,11.0,4.0,1.0
PRM,2025,2025-02-18 18:50:09,3,15.03,Blue,Berlin International Gaming,TeamOrangeGaming,1,34.62,Maokai,Bel'Veth,Viktor,Caitlyn,Nautilus,17,0.0,2.0,1.0,0.0,1.0,0.0,10.0,K'Sante,Pantheon,Sylas,Miss Fortune,Taric,8,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,25,1.0,13.0,5.0,2.0
ROL,2025,2025-02-18 19:04:12,2,15.03,Blue,mCon esports,ZennIT,1,42.18,Jax,Nocturne,Viktor,Ezreal,Leona,16,1.0,4.0,2.0,1.0,1.0,1.0,11.0,Renekton,Zyra,Mel,Varus,Braum,11,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,27,2.0,14.0,7.0,4.0
NEXO,2025,2025-02-18 19:09:14,1,15.03,Blue,Monta Club,Oxygen Gaming,0,44.68,K'Sante,Nocturne,Syndra,Jinx,Leona,11,0.0,4.0,0.0,0.0,0.0,1.0,5.0,Maokai,Wukong,Corki,Hwei,Rell,21,1.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,32,1.0,14.0,7.0,1.0
ROL,2025,2025-02-18 19:09:49,1,15.03,Blue,A One Man Army,Myth Esports,1,33.45,Poppy,Zyra,Jayce,Varus,Braum,30,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Vi,Viktor,Miss Fortune,Rell,10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40,1.0,12.0,5.0,2.0
AL,2025,2025-02-18 19:13:33,1,15.03,Blue,Nigma Galaxy,Fog Esports,1,32.68,Maokai,Nocturne,Ahri,Ezreal,Pyke,37,1.0,4.0,1.0,1.0,1.0,0.0,9.0,Jayce,Vi,Sylas,Kai'Sa,Rakan,15,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,52,1.0,12.0,5.0,1.0
NEXO,2025,2025-02-18 19:13:53,1,15.03,Blue,Universae Instituto FP,Falke Esports,1,29.35,Jayce,Maokai,Tristana,Syndra,Taric,18,0.0,3.0,0.0,1.0,0.0,1.0,13.0,K'Sante,Viego,Aurora,Aphelios,Leona,6,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,24,1.0,15.0,4.0,3.0
LVP SL,2025,2025-02-18 19:32:44,1,15.03,Blue,Barça eSports,Movistar KOI Fénix,1,32.13,Poppy,Vi,Ahri,Corki,Alistar,15,0.0,3.0,1.0,1.0,1.0,1.0,11.0,K'Sante,Maokai,Taliyah,Draven,Rell,1,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,16,1.0,13.0,5.0,3.0
RL,2025,2025-02-18 19:34:50,2,15.03,Blue,devils.one,Orbit Anonymo Esports,1,29.0,K'Sante,Viego,Xerath,Corki,Rakan,22,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Gnar,Skarner,Azir,Varus,Alistar,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22,1.0,13.0,3.0,2.0
PRM,2025,2025-02-18 19:48:10,1,15.03,Blue,Austrian Force willhaben,Dung Dynasty,0,34.48,Ambessa,Maokai,Jayce,Kai'Sa,Nautilus,9,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Sion,Nocturne,Viktor,Ezreal,Leona,17,0.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,26,1.0,12.0,5.0,2.0
ROL,2025,2025-02-18 20:08:56,2,15.03,Blue,A One Man Army,Myth Esports,1,30.35,K'Sante,Pantheon,Sylas,Kai'Sa,Maokai,24,1.0,2.0,0.0,0.0,0.0,0.0,8.0,Gnar,Diana,Cassiopeia,Corki,Wukong,15,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,39,0.0,11.0,4.0,1.0
AL,2025,2025-02-18 20:09:38,2,15.03,Blue,Nigma Galaxy,Fog Esports,0,30.37,Cho'Gath,Wukong,Mel,Kalista,Braum,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K'Sante,Lee Sin,Azir,Varus,Rell,26,0.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,38,1.0,11.0,3.0,3.0
ROL,2025,2025-02-18 20:12:11,3,15.03,Blue,ZennIT,mCon esports,1,30.13,Jayce,Skarner,Azir,Zeri,Yuumi,11,0.0,1.0,1.0,0.0,1.0,1.0,8.0,Gnar,Jarvan IV,Ryze,Jinx,Lulu,14,1.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,25,1.0,14.0,5.0,1.0
LVP SL,2025,2025-02-18 20:21:52,2,15.03,Blue,Movistar KOI Fénix,Barça eSports,1,33.55,Ambessa,Lee Sin,Galio,Jinx,Nautilus,26,0.0,3.0,1.0,1.0,1.0,0.0,8.0,Renekton,Viego,Aurora,Ezreal,Braum,15,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,41,1.0,10.0,5.0,1.0
RL,2025,2025-02-18 20:32:46,3,15.03,Blue,devils.one,Orbit Anonymo Esports,0,30.93,Ornn,Wukong,Aurora,Caitlyn,Nautilus,7,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Ambessa,Vi,Taliyah,Kog'Maw,Braum,16,1.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,23,1.0,10.0,4.0,1.0
PRM,2025,2025-02-18 20:47:04,2,15.03,Blue,Dung Dynasty,Austrian Force willhaben,1,30.1,Gnar,Jarvan IV,Akali,Corki,Bard,26,1.0,4.0,1.0,1.0,1.0,0.0,9.0,K'Sante,Vi,Azir,Xayah,Rakan,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,33,1.0,11.0,4.0,1.0
AL,2025,2025-02-18 20:58:14,3,15.03,Blue,Nigma Galaxy,Fog Esports,0,28.68,Gragas,Viego,LeBlanc,Jhin,Janna,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gnar,Nidalee,Corki,Sivir,Leona,19,0.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,31,1.0,9.0,3.0,1.0
LVP SL,2025,2025-02-18 21:11:36,3,15.03,Blue,Barça eSports,Movistar KOI Fénix,1,29.27,Sion,Zyra,Jayce,Kai'Sa,Leona,16,0.0,2.0,1.0,1.0,1.0,1.0,11.0,Ornn,Xin Zhao,Viktor,Miss Fortune,Rakan,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20,1.0,11.0,4.0,3.0
LCK,2025,2025-02-19 08:06:35,1,15.03,Blue,Hanwha Life Esports,Dplus KIA,1,28.57,K'Sante,Maokai,Yone,Xayah,Nautilus,17,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Gnar,Vi,Twisted Fate,Kai'Sa,Rakan,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21,1.0,11.0,4.0,2.0
LCK,2025,2025-02-19 08:57:23,2,15.03,Blue,Dplus KIA,Hanwha Life Esports,1,37.23,Ambessa,Lillia,Pantheon,Varus,Braum,29,1.0,4.0,0.0,1.0,0.0,0.0,9.0,Camille,Xin Zhao,Galio,Ezreal,Karma,7,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,36,1.0,12.0,5.0,1.0
PCS,2025,2025-02-19 09:05:38,1,15.03,Blue,HELL PIGS,Hungkuang Falcon (弘光獵鷹),1,23.28,Jax,Skarner,Azir,Ezreal,Elise,26,1.0,2.0,0.0,1.0,0.0,1.0,9.0,Jayce,Xin Zhao,Orianna,Varus,Poppy,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41,0.0,11.0,2.0,1.0
PCS,2025,2025-02-19 09:46:04,2,15.03,Blue,Hungkuang Falcon (弘光獵鷹),HELL PIGS,0,26.7,Aatrox,Graves,Aurora,Ashe,Leona,23,0.0,1.0,0.0,1.0,0.0,0.0,1.0,K'Sante,Viego,Zoe,Kai'Sa,Nautilus,36,1.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,59,0.0,10.0,4.0,1.0
LCK,2025,2025-02-19 09:57:34,3,15.03,Blue,Hanwha Life Esports,Dplus KIA,0,38.18,Jayce,Sejuani,Aurora,Jhin,Leona,11,0.0,1.0,0.0,1.0,0.0,1.0,3.0,Rumble,Viego,Ryze,Zeri,Poppy,25,1.0,4.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,36,1.0,10.0,5.0,1.0
LCP,2025,2025-02-19 10:08:47,1,15.03,Blue,PSG Talon,MGN Vikings Esports,1,28.23,K'Sante,Skarner,Azir,Ashe,Renata Glasc,18,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Brand,Yone,Varus,Poppy,2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,20,1.0,13.0,3.0,2.0
PCS,2025,2025-02-19 10:37:39,1,15.03,Blue,West Point Esports,Frank Esports,1,38.88,Ambessa,Sejuani,Mel,Zeri,Lulu,18,1.0,3.0,0.0,1.0,0.0,1.0,7.0,K'Sante,Skarner,Azir,Ashe,Nautilus,17,0.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,35,1.0,13.0,6.0,2.0
LCP,2025,2025-02-19 10:56:03,2,15.03,Blue,MGN Vikings Esports,PSG Talon,1,36.22,Udyr,Vi,Viktor,Miss Fortune,Pantheon,18,1.0,2.0,2.0,0.0,1.0,1.0,9.0,Camille,Sejuani,Aurora,Corki,Rakan,13,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,31,2.0,13.0,5.0,1.0
LCK,2025,2025-02-19 10:58:30,4,15.03,Blue,Hanwha Life Esports,Dplus KIA,1,30.92,Aatrox,Nidalee,Sylas,Ashe,Renata Glasc,12,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Kennen,Nocturne,Viktor,Corki,Shen,5,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,17,1.0,11.0,5.0,3.0
PCS,2025,2025-02-19 11:35:01,2,15.03,Blue,Frank Esports,West Point Esports,0,37.27,Ornn,Viego,Aurora,Kai'Sa,Alistar,18,0.0,1.0,1.0,1.0,1.0,0.0,5.0,Jayce,Vi,Sylas,Ezreal,Rell,19,1.0,4.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,37,2.0,16.0,5.0,2.0
LCP,2025,2025-02-19 11:51:36,3,15.03,Blue,PSG Talon,MGN Vikings Esports,0,35.62,Jayce,Nidalee,Galio,Ezreal,Leona,10,0.0,3.0,0.0,0.0,0.0,0.0,3.0,Jax,Xin Zhao,Hwei,Jhin,Shen,21,1.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,31,1.0,13.0,5.0,2.0
LCK,2025,2025-02-19 11:52:23,5,15.03,Blue,Dplus KIA,Hanwha Life Esports,0,31.95,Gragas,Wukong,Kled,Mel,Alistar,13,1.0,3.0,0.0,1.0,0.0,0.0,3.0,Olaf,Jax,Ahri,Miss Fortune,Rell,18,0.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,31,1.0,10.0,5.0,1.0
LCP,2025,2025-02-19 12:55:42,1,15.03,Blue,CTBC Flying Oyster,GAM Esports,1,28.22,K'Sante,Lillia,Azir,Miss Fortune,Poppy,10,0.0,2.0,1.0,0.0,1.0,1.0,9.0,Ambessa,Vi,Aurora,Varus,Rell,2,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,12,1.0,10.0,4.0,1.0
